Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,45.158333,45.158333,44.116665,44.441666,23.723431,1375158
2013-01-02,44.500000,45.416664,44.491665,45.333332,24.199413,1936392
2013-01-03,45.658333,45.658333,44.883331,45.258331,24.159376,1146306
2013-01-04,45.349998,48.133331,45.258331,46.858334,25.013479,10010520
2013-01-07,45.375000,48.308334,45.375000,46.875000,25.022377,10881438
2013-01-08,47.508331,47.716667,46.474998,46.891666,25.031277,3272100
2013-01-09,47.599998,49.083332,46.766666,47.724998,25.476112,8037774
2013-01-10,48.333332,49.650002,47.125000,47.691666,25.458317,11739630
2013-01-11,47.849998,48.033333,46.966667,47.458332,25.333759,1784892
2013-01-14,47.066666,48.183334,46.833332,48.016666,25.631805,3188682
2013-01-15,48.174999,49.900002,47.641666,49.591667,26.472555,8932074
2013-01-16,50.333332,50.983334,49.166664,49.491665,26.419178,3725640
2013-01-17,49.674999,53.700001,49.125000,52.650002,28.105131,31633116
2013-01-18,53.333332,62.333332,53.200001,58.216667,31.076681,58959978
2013-01-21,58.325001,59.575001,56.416664,57.433334,30.658514,22599120
2013-01-22,57.333332,58.066666,54.916664,55.566666,29.662071,11623698
2013-01-23,55.166664,55.916664,53.391666,54.325001,28.999260,10102506
2013-01-24,54.483334,55.058334,52.099998,52.308334,27.922743,6955830
2013-01-25,52.333332,54.150002,52.083332,53.924999,28.785736,7797630
2013-01-28,53.916664,54.375000,52.533333,53.099998,28.345343,5728650
2013-01-29,53.099998,53.900002,51.533333,51.741665,27.620251,7670532
2013-01-30,52.641666,53.158333,51.674999,52.275002,27.904953,9256062
2013-01-31,52.816666,55.000000,52.033333,54.549999,29.119362,14203902
2013-02-01,54.833332,56.483334,54.266666,56.141666,29.969011,9889686
2013-02-04,56.141666,56.908333,54.450001,54.766666,29.235029,5264196
2013-02-05,54.766666,55.650002,54.141666,55.408333,29.577551,4789728
2013-02-06,55.400002,55.908333,55.083332,55.466667,29.608700,7066422
2013-02-07,55.933334,55.933334,53.666664,54.366665,29.021507,7860678
2013-02-08,54.283333,54.558334,52.233334,52.533333,28.042854,5599020
2013-02-11,52.474998,52.958332,51.833332,52.066666,27.793741,5170908
2013-02-12,52.166664,53.166664,52.158333,52.841667,28.207445,5066496
2013-02-13,52.841667,53.966667,52.841667,53.366665,28.487692,6001566
2013-02-14,54.316666,56.633331,52.250000,52.758331,28.162956,8889744
2013-02-15,53.008331,53.458332,51.349998,52.466667,28.007263,8061612
2013-02-18,53.941666,54.083332,51.900002,52.091667,27.807085,4017372
2013-02-19,52.433334,52.583332,51.616665,52.408333,27.976126,2487372
2013-02-20,52.908333,53.483334,52.275002,52.983334,28.283058,4585248
2013-02-21,52.974998,53.383331,52.208332,52.366665,27.953878,5051994
2013-02-22,52.583332,52.916664,51.758331,52.058334,27.789293,4286394
2013-02-25,52.058334,52.275002,50.833332,51.099998,27.277723,2453514
2013-02-26,50.991665,51.408333,48.799999,48.991665,26.152271,4119606
2013-02-27,49.116665,52.166664,48.849998,51.066666,27.259930,6991386
2013-02-28,51.166664,52.416664,48.099998,48.783333,26.041061,9548388
2013-03-01,48.833332,50.400002,48.500000,49.808334,26.588221,3472788
2013-03-04,50.650002,50.833332,49.875000,50.633331,27.028605,4024128
2013-03-05,50.666664,51.500000,49.683334,51.349998,27.411173,3875916
2013-03-06,51.491665,51.650002,50.891666,51.174999,27.317757,1829052
2013-03-07,51.666664,52.500000,50.691666,51.200001,27.331100,1716066
2013-03-08,51.424999,52.450001,51.224998,51.991665,27.753712,3484248
2013-03-11,51.825001,52.791664,51.674999,52.299999,27.918291,2196252
2013-03-12,52.366665,52.500000,51.108334,51.750000,27.624702,1977546
2013-03-13,52.000000,52.083332,51.049999,51.450001,27.464552,2490888
2013-03-14,51.416664,52.233334,50.866665,51.633331,27.562424,3431868
2013-03-15,51.700001,53.341667,51.700001,52.924999,28.251925,8738310
2013-03-18,52.375000,52.924999,51.049999,51.783333,27.642492,2932476
2013-03-19,51.708332,52.200001,50.441666,50.866665,27.153160,3339228
2013-03-20,50.866665,51.474998,49.500000,50.000000,26.690525,5950602
2013-03-21,49.691666,51.150002,49.541664,49.866665,26.619354,3120606
2013-03-22,49.358334,49.816666,47.525002,48.341667,25.805298,3369096
2013-03-25,50.166664,50.491665,46.208332,46.575001,24.862232,6316890
2013-03-26,47.333332,47.333332,45.299999,45.549999,24.315071,1442052
2013-03-28,45.558334,47.316666,44.991665,46.933334,25.053511,2792664
2013-04-01,46.908333,47.208332,46.491665,46.900002,25.035713,1682526
2013-04-02,46.491665,47.808334,46.349998,47.458332,25.333759,1744356
2013-04-03,47.000000,48.833332,47.000000,48.299999,25.783051,4394700
2013-04-04,48.366665,48.691666,46.708332,47.141666,25.164719,2183076
2013-04-05,47.333332,48.416664,47.133331,48.066666,25.658495,4007208
2013-04-08,48.416664,48.666664,47.900002,48.375000,25.823090,1932420
2013-04-09,47.891666,49.041664,47.566666,47.825001,25.529490,2135904
2013-04-10,47.500000,48.291664,47.500000,47.924999,25.582878,1716324
2013-04-11,48.008331,48.441666,47.808334,48.133331,25.694084,1266048
2013-04-12,47.666664,48.750000,47.641666,48.450001,25.863127,1835784
2013-04-15,49.116665,50.791664,48.883331,50.283333,26.841778,5311446
2013-04-16,50.666664,51.474998,50.099998,50.508331,26.961887,4465500
2013-04-17,50.500000,51.116665,49.491665,50.224998,26.810644,2978070
2013-04-18,50.508331,51.283333,50.341667,50.500000,26.957436,2568054
2013-04-22,50.000000,51.333332,50.000000,50.625000,27.024160,1468590
2013-04-23,50.783333,51.500000,50.000000,51.224998,27.344448,2075856
2013-04-25,50.833332,51.299999,50.474998,50.633331,27.028605,2518248
2013-04-26,50.633331,50.941666,50.000000,50.183334,26.788395,1449222
2013-04-29,49.883331,50.700001,49.883331,50.316666,26.859570,1640514
2013-04-30,50.025002,50.650002,48.583332,49.900002,26.637152,3995016
2013-05-02,50.333332,51.000000,49.924999,50.474998,26.944084,2879568
2013-05-03,50.166664,50.275002,48.583332,48.724998,26.009926,2066442
2013-05-06,48.883331,49.349998,48.333332,49.091667,26.205656,1334832
2013-05-07,48.950001,49.458332,48.591667,48.991665,26.152271,1721946
2013-05-08,48.991665,49.141666,48.108334,48.633331,25.960987,2852898
2013-05-09,48.450001,49.266666,48.191666,49.099998,26.210104,2812752
2013-05-10,49.500000,51.166664,49.291664,50.933334,27.188755,6662544
2013-05-13,51.174999,51.641666,49.833332,49.958332,26.668283,2028852
2013-05-14,50.166664,51.091667,50.041664,50.549999,26.984125,2557410
